,Country Name,Country Code,Continent,Year,gdp_g,gdp_pc_g,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,pol_gen,exl_gen,exl_eco,exl_geo,exl_pol,exl_soc,labour_share,Income Classification (World Bank Definition),suffrage_f,domestic_movement,slave,suffrage,si02,si03,si05,si07,tariff,ODA,primary,v2xeg_eqaccess
3737,Papua New Guinea,PNG,,2017,0.03534610818,0.014944556519999999,,,,,,,,,,,,0.847,0.637,1.0,,,,,73.53993,400000000.0,,0.433
3738,Poland,POL,Europe,2017,0.0483065457,0.048175724180000004,0.9375,0.2804347826,0.87,0.949,0.945,0.908,0.912,0.95,0.842264805,High income,1.0,0.7829999999999999,0.7979999999999999,1.0,3.94,10.02,18.01,71.69,58.70632,,1.0624269869999998,0.866
3739,Puerto Rico,PRI,,2017,-0.028859547589999996,-0.00509099449,,,,,,,,,,,,,,,,,,,5.12821,,,
3740,Portugal,PRT,Europe,2017,0.03506345285,0.03759094389,0.975,0.34782608700000006,0.933,0.916,0.885,0.9339999999999999,0.97,0.94,0.805367486,High income,1.0,0.944,0.8440000000000001,1.0,13.27,7.66,15.15,49.39,52.21484,,,0.885
3741,Paraguay,PRY,South America,2017,0.04810078856,0.03448948247,0.94375,0.1375,0.696,0.548,0.372,0.47,0.49,0.29500000000000004,0.912924826,Upper-middle income,1.0,0.87,0.613,1.0,2.81,8.16,18.34,84.73,70.73384,594000000.0,,0.41100000000000003
3742,West Bank and Gaza,PSE,Asia,2017,0.014193675630000003,-0.00577622802,0.38125,,0.654,0.498,0.593,0.7050000000000001,0.387,0.554,,Lower-middle income,0.36144,,,,,,,,,,0.9982543945000001,
3743,French Polynesia,PYF,,2017,,,,,,,,,,,,,,,,,,,,,75.44986999999998,,,
3744,Qatar,QAT,Asia,2017,-0.0149760469,-0.04040775622,0.29375,0.09756097561,0.409,0.41700000000000004,0.6739999999999999,0.823,0.602,0.31000000000000005,0.7622021240000001,High income,0.0,0.287,0.158,0.0,,,,,51.14112,,0.9566954803000001,0.136
3745,Romania,ROU,Europe,2017,0.07319448529,0.07941558658,0.90625,0.20668693009999997,0.86,0.845,0.76,0.748,0.842,0.779,0.806882543,Upper-middle income,1.0,0.866,0.7040000000000001,1.0,6.41,8.89,19.98,57.68,62.57245,,,0.6729999999999999
3746,Russian Federation,RUS,Europe,2017,0.01825790064,0.01709389916,0.73125,0.1577777778,0.725,0.738,0.621,0.738,0.708,0.813,0.784315843,Upper-middle income,1.0,,,,10.0,10.51,12.07,71.22,,,,
3747,Rwanda,RWA,Africa,2017,0.039762896939999993,0.01267473099,0.78125,0.6125,0.785,0.837,0.16599999999999993,0.1459999999999999,0.14200000000000002,0.18400000000000005,0.8002363720000001,Low income,1.0,0.674,0.8190000000000001,1.0,7.22,13.84,21.4,46.73,86.06174,1215000000.0,0.7819880676,0.38299999999999995
3748,Saudi Arabia,SAU,Asia,2017,-0.0074150265299999995,-0.0271382745,0.31875,0.19867549669999998,0.28600000000000003,0.09899999999999998,0.497,0.64,0.869,0.355,0.8273098790000001,High income,0.0,0.236,0.252,0.0,1.61,15.42,20.4,151.89,63.17245,,1.033347397,0.124
3749,Sudan,SDN,,2017,0.04674112518,0.021967023029999998,,,,,,,,,,,,0.149,0.246,1.0,,,,,71.22301999999998,882000000.0,0.6168764113999999,0.155
3750,Senegal,SEN,Africa,2017,0.07407486186,0.04441187863,0.6375,0.4181818182,0.865,0.712,0.742,0.769,0.753,0.779,0.87636562,Low income,1.0,0.91,0.6659999999999999,1.0,,,,,72.12601,1211000000.0,,0.825
3751,Singapore,SGP,Asia,2017,0.045203794760000006,0.04427820162,0.825,0.23,0.8,0.959,0.974,0.969,0.912,0.908,0.76926236,High income,1.0,0.831,0.28600000000000003,1.0,1.4,9.18,17.08,40.84,66.39672,,0.9925823975,0.506
3752,Solomon Islands,SLB,Oceania,2017,0.05343587695,0.025955085050000003,0.56875,0.02,0.484,0.19499999999999995,0.4,0.1459999999999999,0.719,0.63,0.803198277,Lower-middle income,1.0,0.636,0.752,1.0,4.22,17.2,33.03,28.33,67.62115,179000000.0,0.8799546814,0.552
3753,Sierra Leone,SLE,Africa,2017,0.04211182649,0.01990405877,0.63125,0.12396694209999999,0.778,0.7010000000000001,0.532,0.544,0.41900000000000004,0.599,0.878024997,Low income,1.0,0.772,0.792,1.0,,,,,76.07536,731000000.0,0.7019275665000001,0.7190000000000001
3754,El Salvador,SLV,North America,2017,0.022523587740000003,0.01740354592,0.8875,0.3214285714,0.782,0.381,0.15799999999999992,0.31000000000000005,0.43000000000000005,0.43600000000000005,0.812762951,Lower-middle income,1.0,0.809,0.6609999999999999,1.0,1.89,13.32,16.84,122.09,75.52641,208000000.0,0.9037033081,0.513
3755,San Marino,SMR,,2017,0.00258265466,-0.00241968818,,,,,,,,,,,,,,,,,,,21.47887,,,
3756,Somalia,SOM,,2017,0.01391181325,-0.014132549400000001,,,,,,,,,,,,0.278,0.354,0.0,,,,,56.56743,1762000000.0,,0.456
3757,Serbia,SRB,Europe,2017,0.02101163847,0.02645985862,0.9375,0.344,0.836,0.8360000000000001,0.782,0.822,0.755,0.744,0.7676518720000001,Upper-middle income,1.0,0.852,0.715,1.0,,,,,77.89299,2818000000.0,0.9903386688000001,0.669
3758,South Sudan,SSD,,2017,,,,,,,,,,,,,,0.098,0.21,1.0,,,,,39.78495,2176000000.0,,0.11599999999999999
3759,Suriname,SUR,South America,2017,0.01567191065,0.0056700968200000005,0.63125,0.2549019608,0.868,0.619,0.493,0.627,0.585,0.484,0.529552455,Upper-middle income,1.0,0.8809999999999999,0.64,1.0,,,,,76.46104,38000000.0,0.8534783936,0.7120000000000001
3760,Slovak Republic,SVK,Europe,2017,0.029895203180000003,0.02829826153,0.94375,0.2,0.888,0.933,0.825,0.896,0.925,0.878,0.81059966,High income,1.0,,,,3.7,10.77,18.81,63.79,,,0.9190563201999999,
3761,Slovenia,SVN,Europe,2017,0.04815380632,0.04747106183000001,0.90625,0.3666666667,0.948,0.968,0.913,0.913,0.966,0.964,0.791119545,High income,1.0,0.812,0.845,1.0,3.2,,18.18,72.88,72.09565,,0.9569824982,0.85
3762,Sweden,SWE,Europe,2017,0.02567924525,0.01195147571,1.0,0.435530086,0.941,0.974,0.96,0.9410000000000001,0.981,0.974,0.848264109,High income,1.0,0.913,0.935,1.0,1.12,6.13,26.38,36.58,59.93729,,1.053862762,0.917
3763,Eswatini,SWZ,Africa,2017,0.02026570236,0.010456780919999999,0.4375,0.06153846154,0.401,0.567,0.512,0.5660000000000001,0.22099999999999997,0.608,0.784535981,Lower-middle income,1.0,0.405,0.134,1.0,7.92,13.45,23.19,24.98,56.1457,159000000.0,0.9581926727,0.226
3764,Sint Maarten (Dutch part),SXM,,2017,-0.057999999999999996,-0.07204618721,,,,,,,,,,,,,,,,,,,5.55556,,,
3765,Seychelles,SYC,Africa,2017,0.048213369869999995,0.035461089689999996,0.7625,0.21212121209999998,0.8220000000000001,0.849,0.815,0.962,0.685,0.764,0.798684816,High income,1.0,0.918,0.79,1.0,8.12,11.01,23.53,35.73,58.83293000000001,142000000.0,1.0219702149999998,0.635
3766,Syrian Arab Republic,SYR,Asia,2017,,,0.36875,0.132,0.35700000000000004,0.358,0.41400000000000003,0.5509999999999999,0.11599999999999999,0.09199999999999997,,Lower-middle income,0.4533,,,,,,,,,,,
3767,Turks and Caicos Islands,TCA,,2017,-0.024902189919999998,-0.03956175933,,,,,,,,,,,,,,,,,,,41.53166,,,
3768,Chad,TCD,Africa,2017,-0.029886959860000003,-0.05928753132,0.6625,0.1276595745,0.5539999999999999,0.22999999999999998,0.10199999999999998,0.238,0.278,0.274,0.709442362,Low income,1.0,0.732,0.506,1.0,25.81,11.67,18.02,53.55,66.81886999999999,911000000.0,0.3792238998,0.195
3769,Togo,TGO,Africa,2017,0.04347748238,0.01792430161,0.84375,0.1758241758,0.784,0.723,0.43899999999999995,0.404,0.384,0.587,0.631959746,Low income,1.0,0.833,0.86,1.0,,,,,85.16655,383000000.0,0.9160781097,0.68
3770,Thailand,THA,Asia,2017,0.041776810319999996,0.03818674251,0.75,0.048,0.669,0.8009999999999999,0.5860000000000001,0.657,0.403,0.489,0.769737289,Upper-middle income,1.0,0.785,0.394,1.0,3.07,10.73,17.95,53.16,53.33393,696000000.0,0.9345255279999999,0.626
3771,Tajikistan,TJK,Asia,2017,0.07100001402999999,0.044865634329999994,0.7875,0.1904761905,0.436,0.18700000000000006,0.05600000000000005,0.133,0.21599999999999997,0.19299999999999995,1.043731293,Lower-middle income,1.0,0.453,0.6409999999999999,1.0,,,,,45.41139,302000000.0,0.9491239166,0.087
3772,Turkmenistan,TKM,,2017,0.06500000047,0.04737302758999999,,,,,,,,,,,,0.125,0.503,1.0,,,,,55.61545,667000000.0,,0.096
3773,Timor-Leste,TLS,,2017,-0.04103609745,-0.05952565208999999,0.8,0.3230769231,0.737,0.43200000000000005,0.28900000000000003,0.20299999999999996,0.525,0.55,0.979728238,Lower-middle income,1.0,0.768,0.785,1.0,,,,,,,0.9989826965,0.662
3774,Timor-Leste,TLS,Asia,2017,-0.04103609745,-0.05952565208999999,0.8,0.3230769231,0.737,0.43200000000000005,0.28900000000000003,0.20299999999999996,0.525,0.55,0.979728238,Lower-middle income,1.0,0.768,0.785,1.0,,,,,,,0.9989826965,0.662
3775,Tonga,TON,Oceania,2017,0.03322432544,0.02452312649,0.5875,0.07692307692000001,,,,,,,0.94684061,Upper-middle income,,,,,3.68,19.99,26.93,32.21,68.10036,88000000.0,,
3776,Trinidad and Tobago,TTO,North America,2017,-0.02987340197,-0.03442733208,0.75,0.30952380949999997,0.889,0.891,0.8160000000000001,0.914,0.849,0.837,0.8273203440000001,High income,1.0,0.7859999999999999,0.787,1.0,2.87,13.21,21.01,37.41,86.52013000000002,,,0.75
3777,Tunisia,TUN,Africa,2017,0.01918055729,0.00763723975,0.5875,0.3133640553,0.873,0.847,0.864,0.796,0.871,0.855,0.9212608,Lower-middle income,1.0,0.818,0.768,1.0,,,,,52.71893000000001,2494000000.0,0.950537796,0.8420000000000001
3778,Turkey,TUR,Asia,2017,0.07501997489,0.05794264413,0.825,0.14571948999999998,0.475,0.476,0.6910000000000001,0.81,0.2290000000000001,0.272,0.8342192509999999,Upper-middle income,1.0,0.397,0.498,1.0,2.84271,10.7199,16.8481,79.3065,43.83649000000001,12267000000.0,0.8974890137,0.493
3779,Tuvalu,TUV,,2017,0.04094017717,0.028758475139999996,,,,,,,,,,,,,,,,,,,74.49664,29000000.0,,
3780,Tanzania,TZA,Africa,2017,0.06785680113999999,0.03643718302,0.8125,0.37179487180000004,0.797,0.542,0.502,0.478,0.358,0.6990000000000001,0.861237668,Low income,1.0,0.763,0.66,1.0,11.5236,12.2574,19.7645,42.0846,84.92827,3154000000.0,0.6809828949,0.8290000000000001
3781,Uganda,UGA,Africa,2017,0.038091290289999996,-0.00017312198,0.7,0.3429844098,0.79,0.593,0.401,0.41700000000000004,0.45100000000000007,0.2829999999999999,0.769968887,Low income,1.0,0.6809999999999999,0.643,1.0,5.5057800000000015,13.8065,23.1753,54.5476,85.69728,2137000000.0,0.5267176056,0.563
3782,Ukraine,UKR,Europe,2017,0.02466035625,0.029171754,0.7625,0.1229314421,0.855,0.9259999999999999,0.599,0.8200000000000001,0.7070000000000001,0.732,0.89721009,Lower-middle income,0.9048,0.847,0.731,0.9048,54.5413,11.9029,16.1003,81.1483,67.67537,2579000000.0,,0.467
3783,Uruguay,URY,South America,2017,0.016277539730000002,0.012579291320000002,0.85625,0.202020202,0.909,0.956,0.922,0.911,0.98,0.953,0.7772480559999999,High income,1.0,0.8740000000000001,0.904,1.0,2.37168,10.1452,18.0768,60.133,68.62829,1681000000.0,0.9869988250999999,0.875
3784,United States,USA,North America,2017,0.02332679395,0.01687321406,0.8375,0.1935483871,0.906,0.92,0.872,0.9390000000000001,0.982,0.895,0.8536713909999999,High income,1.0,,,,1.1268200000000002,11.65,14.533,,42.31022,,0.988321991,
3785,Uzbekistan,UZB,Asia,2017,0.0446152609,0.027176301780000002,0.64375,0.16,0.564,0.591,0.48,0.45399999999999996,0.634,0.5079999999999999,0.8435887990000001,Lower-middle income,1.0,0.329,0.16899999999999998,1.0,1.19781,12.4083,18.7706,53.9731,77.66842,1458000000.0,0.9840358734,0.4
3786,St. Vincent and the Grenadines,VCT,North America,2017,0.01000357879,0.006702071999999999,0.68125,0.1304347826,,,,,,,0.818004306,Upper-middle income,,,,,,,,,,,0.9271186066,
3787,"Venezuela, RB",VEN,South America,2017,,,0.85,0.2215568862,0.818,0.875,0.599,0.6779999999999999,0.06000000000000005,0.6779999999999999,,Upper-middle income,1.0,,,,,,,,,,0.9258873749,
3788,British Virgin Islands,VGB,,2017,,,,,,,,,,,,,,,,,,,,,38.30455,,0.9549762726000001,
3789,Virgin Islands (U.S.),VIR,,2017,-0.00606447494,-0.00388725019,,,,,,,,,,,,,,,,,,,,,,
3790,Vietnam,VNM,Asia,2017,0.0681224566,0.05728088412000001,0.7875,0.2672064777,0.79,0.6950000000000001,0.7110000000000001,0.52,0.46599999999999997,0.698,0.788126732,Lower-middle income,1.0,0.779,0.682,1.0,1.82498,7.36246,12.0977,41.3423,56.00244,5599000000.0,,0.65
3791,Vanuatu,VUT,Oceania,2017,0.06315604199,0.036444851089999994,0.58125,0.0,0.636,0.61,0.657,0.5409999999999999,0.901,0.852,0.8959954790000001,Lower-middle income,1.0,0.752,0.826,1.0,15.0452,10.2585,17.9035,23.1872,79.05138000000002,134000000.0,,0.9059999999999999
3792,Samoa,WSM,,2017,0.01044879689,0.0062178613,,,,,,,,,,,,,,,5.28,15.77,26.28,64.6745,75.30435,143000000.0,1.0706855769999999,
3793,Kosovo,XKX,,2017,0.042260864960000005,0.034436065339999995,,,,,,,,,,,,0.598,0.782,1.0,,,,,,,,0.575
3794,"Yemen, Rep.",YEM,,2017,-0.05071795638999999,-0.07345180429,,,,,,,,,,,,,,,,,,,,,,
3795,South Africa,ZAF,Africa,2017,0.01414512626,-0.00012344745000000002,0.88125,0.4183673469,0.853,0.606,0.565,0.496,0.6439999999999999,0.514,0.8175331990000001,Upper-middle income,1.0,0.883,0.6859999999999999,1.0,2.842,8.79616,16.2717,42.5853,60.75952,4599000000.0,,0.768
3796,Zambia,ZMB,Africa,2017,0.035043360960000006,0.00494085598,0.7875,0.1796407186,0.777,0.634,0.5489999999999999,0.473,0.14300000000000002,0.479,0.7608285579999999,Lower-middle income,1.0,0.7190000000000001,0.669,1.0,11.9837,11.2346,26.46,66.483,91.4149,1232000000.0,,0.644
3797,Zimbabwe,ZWE,Africa,2017,0.046993998489999994,0.03182506459,0.86875,0.32575757580000003,0.748,0.636,0.542,0.514,0.267,0.45499999999999996,0.949480185,Low income,1.0,0.667,0.774,1.0,,,,,81.39463,673000000.0,0.9547637177,0.242
3798,Aruba,ABW,North America,2018,,,,,,,,,,,,High income,,,,,,,,,32.68012,,,
3799,Afghanistan,AFG,,2018,0.011892281279999998,-0.01194900383,,,,,,,,,,,,0.289,0.685,1.0,,,,,62.7195,3794000000.0,0.8562532806,0.465
3800,Angola,AGO,Africa,2018,-0.02003629727,-0.05162111791,0.73125,0.30454545450000003,0.721,0.521,0.22099999999999997,0.22799999999999998,0.40900000000000003,0.352,0.608136131,Lower-middle income,1.0,0.7440000000000001,0.595,1.0,,,,,46.30015,-655000000.0,,0.511
3801,Albania,ALB,Europe,2018,0.040713012949999995,0.04328395578,0.9125,0.2785714286,0.858,0.812,0.73,0.876,0.7010000000000001,0.795,0.8187016159999999,Upper-middle income,1.0,0.866,0.8109999999999999,1.0,11.08,10.15,18.24,65.62,61.2524,756000000.0,1.015378571,0.609
3802,Andorra,AND,,2018,0.0158876549,0.015742543169999998,,,,,,,,,,,,,,,,,,,59.08005,,,
3803,United Arab Emirates,ARE,Asia,2018,0.011898556380000001,-0.0032059031799999997,0.3,0.225,0.471,0.587,0.6839999999999999,0.802,0.46399999999999997,0.32200000000000006,0.91287851,High income,0.252,0.31,0.316,0.252,5.61,,17.55,70.27,43.0327,,,0.207
3804,Argentina,ARG,South America,2018,-0.02565351882,-0.03550091173,0.7625,0.3891050584,0.889,0.929,0.729,0.8280000000000001,0.956,0.893,0.831805528,Upper-middle income,1.0,0.928,0.815,1.0,3.11,11.04,15.96,120.58,69.82784000000001,9573000000.0,0.9870625305,0.8270000000000001
3805,Armenia,ARM,Asia,2018,0.052000000000000005,0.04952230836,0.825,0.18095238100000002,0.878,0.7,0.7130000000000001,0.732,0.851,0.951,0.87329244,Lower-middle income,1.0,0.924,0.893,1.0,4.75,15.02,17.66,56.58,76.09008,386000000.0,0.8987895966,0.6990000000000001
3806,Antigua and Barbuda,ATG,North America,2018,0.06950416555,0.05998457652999999,0.6625,0.11111111109999999,,,,,,,,High income,,,,,,,,,70.10924,20000000.0,0.9619882965,
3807,Australia,AUS,Oceania,2018,0.02949285772,0.01379960221,0.96875,0.2866666667,0.928,0.961,0.982,0.9390000000000001,0.99,0.96,0.772395455,High income,1.0,0.8340000000000001,0.838,1.0,0.9,7.11,14.76,19.78,51.85062,,,0.84
3808,Austria,AUT,Europe,2018,0.025801207330000003,0.020816965919999996,0.94375,0.3442622951,0.939,0.944,0.937,0.931,0.964,0.94,0.810683422,High income,1.0,0.895,0.903,1.0,1.88,7.71,18.36,58.55,63.34291,,0.9981300354,0.797
3809,Azerbaijan,AZE,Asia,2018,0.01500401707,0.0062488440999999995,0.7875,0.168,0.632,0.6659999999999999,0.44299999999999995,0.558,0.08399999999999996,0.45799999999999996,0.708808091,Upper-middle income,1.0,0.647,0.6890000000000001,1.0,,,,,70.3819,783000000.0,1.002199478,0.20600000000000002
3810,Burundi,BDI,Africa,2018,0.01609933082,-0.01557543455,0.73125,0.3636363636,0.583,0.698,0.16000000000000003,0.495,0.15900000000000003,0.33999999999999997,0.7493632109999999,Low income,1.0,0.271,0.615,1.0,12.7,11.53,24.02,82.76,84.28962,418000000.0,0.6302138901,0.418
3811,Belgium,BEL,Europe,2018,0.017879200780000003,0.01325649934,1.0,0.38,0.948,0.953,0.938,0.94,0.97,0.973,0.8221695920000001,High income,1.0,0.942,0.8640000000000001,1.0,2.27,7.61,18.76,43.99,53.37271,,,0.94
3812,Benin,BEN,Africa,2018,0.06697259460999999,0.038187833430000005,0.74375,0.07228915662999999,0.865,0.832,0.475,0.5820000000000001,0.698,0.813,0.8679286429999999,Low income,1.0,0.934,0.884,1.0,,,,,80.96677,1261000000.0,,0.86
3813,Burkina Faso,BFA,Africa,2018,0.06731235608,0.03714721408,0.76875,0.1102362205,0.7659999999999999,0.731,0.7839999999999999,0.606,0.87,0.8260000000000001,0.827503104,Low income,1.0,0.679,0.7609999999999999,1.0,,,,,89.75487,1277000000.0,0.6547892761,0.7909999999999999
3814,Bangladesh,BGD,Asia,2018,0.0786374303,0.06733288194,0.49375,0.2028571429,0.674,0.484,0.121,0.118,0.08599999999999997,0.32999999999999996,0.957710399,Lower-middle income,1.0,0.7859999999999999,0.579,1.0,9.89,4.74,10.5,41.73,46.73303,4013000000.0,,0.27
3815,Bulgaria,BGR,Europe,2018,0.03092447654,0.03839552119,0.90625,0.2375,0.915,0.937,0.868,0.815,0.945,0.888,0.8217502790000001,Upper-middle income,1.0,0.826,0.875,1.0,7.8,10.82,20.38,51.08,67.8672,,0.866185379,0.8109999999999999
3816,Bahrain,BHR,Asia,2018,0.01720972887,-0.03163570441,0.4,0.15,0.465,0.41700000000000004,0.401,0.563,0.13,0.06599999999999995,0.8427035390000001,High income,0.8,0.362,0.5379999999999999,0.8,,,,,67.69884,,0.9787412261999999,0.07
3817,"Bahamas, The",BHS,North America,2018,0.03025999168,0.01987817901,0.8125,0.1282051282,,,,,,,0.877438308,High income,,,,,,,,,,,,
3818,Bosnia and Herzegovina,BIH,Europe,2018,0.037400710919999997,0.04601625193,0.85,0.2142857143,0.83,0.753,0.614,0.763,0.398,0.484,0.835279992,Upper-middle income,1.0,0.754,0.7509999999999999,1.0,8.77,13.19,17.53,77.37,71.94006,1014000000.0,0.8542336273,0.6509999999999999
3819,Belarus,BLR,Europe,2018,0.03149197594,0.03309792107,0.75625,0.34545454550000004,0.878,0.904,0.97,0.903,0.671,0.931,0.7860547659999999,Upper-middle income,1.0,0.922,0.723,1.0,5.01,14.61,17.72,40.5,73.95969000000002,844000000.0,1.046179123,0.843
3820,Belize,BLZ,North America,2018,0.02908565072,0.00948560554,0.79375,0.09375,,,,,,,0.7142391640000001,Upper-middle income,,,,,,,,,64.69849,57000000.0,1.0447447970000001,
3821,Bermuda,BMU,,2018,-0.004328013,-0.005044559120000001,,,,,,,,,,,,,,,,,,,51.25348,,,
3822,Bolivia,BOL,South America,2018,0.04223623653,0.02752163602,0.8875,0.5307692308,0.805,0.719,0.855,0.853,0.616,0.744,0.8276396690000001,Lower-middle income,1.0,0.875,0.753,1.0,,,,,76.34912,1013000000.0,0.9483978271,0.804
3823,Brazil,BRA,South America,2018,0.01783666761,0.00988960033,0.81875,0.1500974659,0.772,0.9339999999999999,0.712,0.837,0.979,0.806,0.857873184,Upper-middle income,1.0,0.9,0.484,1.0,3.05,10.06,17.96,180.32,58.11095,11642000000.0,,0.626
3824,Barbados,BRB,North America,2018,-0.00580333154,-0.00722886472,0.76875,0.2,0.902,0.9279999999999999,0.85,0.921,0.916,0.848,0.8516915540000001,High income,1.0,0.924,0.691,1.0,,,,,82.65975999999998,,0.8874687195,0.742
3825,Brunei Darussalam,BRN,Asia,2018,0.00052237791,-0.00992460953,0.53125,0.09090909091,,,,,,,0.755379499,High income,,,,,4.67,12.3,18.38,52.13,,,1.079787216,
3826,Bhutan,BTN,Asia,2018,0.03055129837,0.018484877519999998,0.71875,0.1489361702,0.7859999999999999,0.777,0.853,0.741,0.881,0.845,0.8205765190000001,Lower-middle income,1.0,0.728,0.795,1.0,7.03,13.74,16.78,85.38,77.18446999999998,95000000.0,0.881620636,0.81
3827,Botswana,BWA,Africa,2018,0.04478836553,0.02208042171,0.6375,0.09523809523999999,0.732,0.77,0.781,0.782,0.749,0.815,0.700480324,Upper-middle income,1.0,0.8059999999999999,0.8270000000000001,1.0,5.43,9.45,17.93,42.7,95.65326,-84000000.0,,0.58
3828,Central African Republic,CAF,Africa,2018,0.03789443593,0.02224675451,0.76875,0.08571428571,0.628,0.4079999999999999,0.15300000000000002,0.376,0.2659999999999999,0.09999999999999998,0.864428188,Low income,1.0,0.37,0.616,1.0,15.59,21.25,28.5,98.76,64.39114000000001,657000000.0,,0.6729999999999999
3829,Canada,CAN,North America,2018,0.024295475450000003,0.009928518820000001,0.975,0.2694610778,0.921,0.954,0.9390000000000001,0.906,0.973,0.937,0.812382031,High income,1.0,0.836,0.908,1.0,0.51,5.2,15.25,19.77,50.25281,,,0.892
3830,Switzerland,CHE,Europe,2018,0.02916905098,0.02161569653,0.85625,0.325,0.939,0.938,0.973,0.947,0.986,0.953,0.750978748,High income,1.0,0.885,0.929,1.0,0.66,8.3,18.62,37.75,59.85809,,0.9621008301,0.898
3831,Channel Islands,CHI,,2018,,,,,,,,,,,,,,,,,,,,,,,,
3832,Chile,CHL,South America,2018,0.03713859177,0.02281121035,0.775,0.22580645159999999,0.868,0.736,0.6599999999999999,0.866,0.958,0.753,0.7692255990000001,High income,1.0,0.958,0.883,1.0,1.87,8.42,13.32,128.39,76.67819,,0.9624210358,0.71
3833,China,CHN,Asia,2018,0.06749773832,0.0626420964,0.75625,0.2489932886,0.63,0.688,0.5609999999999999,0.607,0.5609999999999999,0.571,0.81966635,Upper-middle income,1.0,0.289,0.32299999999999995,1.0,1.83,9.07,14.2,186.31,37.66345,31230000000.0,,0.337
3834,Cameroon,CMR,Africa,2018,0.0406248684,0.01379278082,0.6,0.3111111111,0.728,0.601,0.21700000000000008,0.19999999999999996,0.4179999999999999,0.396,0.832876677,Lower-middle income,1.0,0.655,0.574,1.0,12.39,8.7,10.83,91.89,69.70066,2142000000.0,0.6447068023999999,0.53
3835,"Congo, Dem. Rep.",COD,Africa,2018,0.05821121099999999,0.02461092711,0.7,0.08943089431000001,0.532,0.384,0.134,0.09999999999999998,0.16099999999999992,0.19799999999999995,0.828515243,Low income,0.0,,,,,,,,,,,
3836,"Congo, Rep.",COG,Africa,2018,-0.04846001061,-0.07271171441,0.49375,0.1125827815,0.435,0.2909999999999999,0.138,0.17599999999999993,0.1259999999999999,0.15000000000000002,0.378435967,Lower-middle income,1.0,,,,18.2,17.9,24.95,44.27,,,,
3837,Colombia,COL,South America,2018,0.02564324283,0.010128560420000002,0.81875,0.1812865497,0.758,0.602,0.388,0.531,0.812,0.652,0.8174944190000001,Upper-middle income,1.0,0.7070000000000001,0.705,1.0,4.4,16.6,18.55,137.49,74.66289,7506000000.0,1.067693863,0.505
